Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
350,Caro2019C,20190717.1,0:Unknown,0,90167,13267.56925,0.098,1.764885496,,83,50,2019/07/18 08:10:01,2019/11/27 13:55:52,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.578,79288,5.976075838,107.623363,,72.88412464,,0,,771.9120381,,1904.570292,,91.36203858,
308,Caro2019C,20190717.1,0:Unknown,0,90168,13267.56925,0.103,1.738931298,,34,50,2019/07/17 20:23:06,2019/11/27 13:55:05,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.571,63535,4.788744556,80.84755132,78.30002952,0,0,0,0,0,0,0,0,0,0
351,Caro2019C,20190717.1,0:Unknown,0,90168,13267.56925,0.103,1.738931298,,84,50,2019/07/18 08:26:51,2019/11/27 13:55:53,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.558,59531,4.486956043,75.75250771,,0,,0,,0,,0,,0,
309,Caro2019C,20190717.1,0:Unknown,0,90169,13267.56925,0.1,1.749618321,,35,50,2019/07/17 20:39:57,2019/11/27 13:55:06,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.581,20908,1.575872687,27.57175725,26.70074397,0,0,0,0,0,0,0,0,0,0
352,Caro2019C,20190717.1,0:Unknown,0,90169,13267.56925,0.1,1.749618321,,85,50,2019/07/18 08:43:39,2019/11/27 13:55:54,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.571,19587,1.476306597,25.82973069,,0,,0,,0,,0,,0,
310,Caro2019C,20190717.1,0:Unknown,0,90170,13267.56925,0.101,1.758778626,,36,50,2019/07/17 20:56:47,2019/11/27 13:55:07,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.57,92207,6.949803562,121.0214451,121.7400375,0,0,0,0,0,0,0,0,0,0
353,Caro2019C,20190717.1,0:Unknown,0,90170,13267.56925,0.101,1.758778626,,86,50,2019/07/18 09:00:29,2019/11/27 13:55:55,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.553,93302,7.032335635,122.4586298,,0,,0,,0,,0,,0,
311,Caro2019C,20190717.1,0:Unknown,0,90171,13267.56925,0.099,1.757251908,,37,50,2019/07/17 21:13:37,2019/11/27 13:55:08,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.565,33644,2.535807379,45.01062987,45.46282321,0,0,0,0,0,0,0,0,0,0
354,Caro2019C,20190717.1,0:Unknown,0,90171,13267.56925,0.099,1.757251908,,87,50,2019/07/18 09:17:20,2019/11/27 13:55:57,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.559,34320,2.586758687,45.91501656,,0,,0,,0,,0,,0,
312,Caro2019C,20190717.1,0:Unknown,0,90172,13267.56925,0.102,1.755725191,,38,50,2019/07/17 21:30:28,2019/11/27 13:55:09,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.571,30673,2.311877891,39.79433579,39.57572836,0,0,0,0,26.62859003,26.78946434,199.996604,201.3925778,51.15284033,50.72600447
355,Caro2019C,20190717.1,0:Unknown,0,90172,13267.56925,0.102,1.755725191,,88,50,2019/07/18 09:34:11,2019/11/27 13:55:59,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.57,30336,2.286477609,39.35712094,,0,,0,,26.95033865,,202.7885516,,50.2991686,
313,Caro2019C,20190717.1,0:Unknown,0,90173,13267.56925,0.099,1.78778626,,39,50,2019/07/17 21:47:19,2019/11/27 13:55:10,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.575,59896,4.514466734,81.52425855,80.99275022,581.8226376,566.1291907,0,0,0,0,134.9541165,133.381369,164.3497257,161.0232049
356,Caro2019C,20190717.1,0:Unknown,0,90173,13267.56925,0.099,1.78778626,,89,50,2019/07/18 09:51:01,2019/11/27 13:56:00,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.577,59115,4.455601392,80.46124189,,550.4357437,,0,,0,,131.8086216,,157.6966842,
314,Caro2019C,20190717.1,0:Unknown,0,90174,13267.56925,0.099,1.772519084,,40,50,2019/07/17 22:04:08,2019/11/27 13:55:11,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.559,106946,8.060707883,144.3207935,145.7492112,0,0,0,0,0,0,0,0,0,0
357,Caro2019C,20190717.1,0:Unknown,0,90174,13267.56925,0.099,1.772519084,,90,50,2019/07/18 10:07:52,2019/11/27 13:56:02,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.55,109063,8.220269891,147.1776289,,0,,0,,0,,0,,0,
315,Caro2019C,20190717.1,0:Unknown,0,90175,13267.56925,0.101,1.760305344,,41,50,2019/07/17 22:20:59,2019/11/27 13:55:13,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.561,57227,4.313299516,75.17548699,77.15119657,0,0,0,0,0,0,0,0,0,0
358,Caro2019C,20190717.1,0:Unknown,0,90175,13267.56925,0.101,1.760305344,,91,50,2019/07/18 10:24:42,2019/11/27 13:56:04,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.554,60235,4.54001776,79.12690616,,0,,0,,0,,0,,0,
364,Caro2019C,20190718.1,0:Unknown,0,90176,13276.39924,0.101,1.786259542,,1,50,2019/07/18 11:45:22,2019/11/27 13:57:38,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.566,39520,2.976710725,52.64532611,51.38780617,0,0,0,0,0,0,0,0,0,0
407,Caro2019C,20190718.1,0:Unknown,0,90176,13276.39924,0.101,1.786259542,,51,50,2019/07/18 23:49:40,2019/11/27 13:58:29,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.554,37632,2.834503492,50.13028624,,0,,0,,0,,0,,0,
365,Caro2019C,20190718.1,0:Unknown,0,90177,13276.39924,0.097,1.780152672,,2,50,2019/07/18 12:02:11,2019/11/27 13:57:39,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.559,67178,5.059956303,92.86077044,92.38318259,0,0,0,0,0,0,0,0,0,0
408,Caro2019C,20190718.1,0:Unknown,0,90177,13276.39924,0.097,1.780152672,,52,50,2019/07/19 00:06:28,2019/11/27 13:58:30,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.553,66487,5.007909059,91.90559475,,0,,0,,0,,0,,0,
366,Caro2019C,20190718.1,0:Unknown,0,90178,13276.39924,0.101,1.769465649,,3,50,2019/07/18 12:19:00,2019/11/27 13:57:40,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.558,92916,6.998584356,122.6114318,121.4858178,0,0,0,0,0,0,0,0,0,0
409,Caro2019C,20190718.1,0:Unknown,0,90178,13276.39924,0.101,1.769465649,,53,50,2019/07/19 00:23:18,2019/11/27 13:58:32,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.549,91210,6.870085659,120.3602038,,0,,0,,0,,0,,0,
367,Caro2019C,20190718.1,0:Unknown,0,90179,13276.39924,0.102,1.778625954,,4,50,2019/07/18 12:35:51,2019/11/27 13:57:41,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.563,63306,4.768310961,83.14746699,82.1499233,0,0,0,0,0,0,0,0,0,0
410,Caro2019C,20190718.1,0:Unknown,0,90179,13276.39924,0.102,1.778625954,,54,50,2019/07/19 00:40:09,2019/11/27 13:58:33,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.552,61787,4.653897409,81.1523796,,0,,0,,0,,0,,0,
368,Caro2019C,20190718.1,0:Unknown,0,90180,13276.39924,0.1,1.824427481,,5,50,2019/07/18 12:52:40,2019/11/27 13:57:43,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.558,107887,8.126224444,148.2570719,149.6408797,0,0,0,0,0,0,0,0,0,0
411,Caro2019C,20190718.1,0:Unknown,0,90180,13276.39924,0.1,1.824427481,,55,50,2019/07/19 00:56:57,2019/11/27 13:58:34,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.548,109901,8.277922202,151.0246875,,0,,0,,0,,0,,0,
369,Caro2019C,20190718.1,0:Unknown,0,90181,13276.39924,0.099,1.804580153,,6,50,2019/07/18 13:09:30,2019/11/27 13:57:45,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.557,99313,7.480416808,136.3536536,137.5728499,0,0,0,0,0,0,0,0,0,0
412,Caro2019C,20190718.1,0:Unknown,0,90181,13276.39924,0.099,1.804580153,,56,50,2019/07/19 01:13:47,2019/11/27 13:58:35,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.543,101089,7.614188019,138.7920462,,0,,0,,0,,0,,0,
370,Caro2019C,20190718.1,0:Unknown,0,90182,13276.39924,0.101,1.789312977,,7,50,2019/07/18 13:26:21,2019/11/27 13:57:46,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.565,28183,2.122789433,37.60727405,37.03882148,0,0,0,0,0,0,0,0,0,0
413,Caro2019C,20190718.1,0:Unknown,0,90182,13276.39924,0.101,1.789312977,,57,50,2019/07/19 01:30:37,2019/11/27 13:58:36,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.553,27331,2.058615406,36.47036891,,0,,0,,0,,0,,0,
371,Caro2019C,20190718.1,0:Unknown,0,90183,13276.39924,0.101,1.767938931,,8,50,2019/07/18 13:43:10,2019/11/27 13:57:47,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.574,84560,6.369196835,111.4886242,109.3777765,65.04733638,63.65306935,0,0,356.6515288,355.046968,1220.482687,1202.015736,113.8948061,113.9719358
414,Caro2019C,20190718.1,0:Unknown,0,90183,13276.39924,0.101,1.767938931,,58,50,2019/07/19 01:47:27,2019/11/27 13:58:37,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.559,81358,6.128016984,107.2669287,,62.25880232,,0,,353.4424073,,1183.548784,,114.0490654,
372,Caro2019C,20190718.1,0:Unknown,0,90185,13276.39924,0.1,1.795419847,,9,50,2019/07/18 14:00:00,2019/11/27 13:57:48,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.563,91423,6.886129166,123.6349298,121.954648,0,0,0,0,0,0,0,0,0,0
415,Caro2019C,20190718.1,0:Unknown,0,90185,13276.39924,0.1,1.795419847,,59,50,2019/07/19 02:04:16,2019/11/27 13:58:38,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.549,88938,6.698954921,120.2743662,,0,,0,,0,,0,,0,
373,Caro2019C,20190718.1,0:Unknown,0,90186,13276.39924,0.101,1.780152672,,10,50,2019/07/18 14:16:51,2019/11/27 13:57:49,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.56,239955,18.07380117,318.5556974,314.8856458,0,0,0,0,0,0,112.9810342,111.577135,0,0
416,Caro2019C,20190718.1,0:Unknown,0,90186,13276.39924,0.101,1.780152672,,60,50,2019/07/19 02:21:05,2019/11/27 13:58:39,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.535,234426,17.65734789,311.2155942,,0,,0,,0,,110.1732357,,0,
374,Caro2019C,20190718.1,0:Unknown,0,90187,13276.39924,0.102,1.786259542,,11,50,2019/07/18 14:33:50,2019/11/27 13:57:50,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.558,94965,7.152918371,125.264399,124.9425487,0,0,0,0,0,0,0,0,0,0
417,Caro2019C,20190718.1,0:Unknown,0,90187,13276.39924,0.102,1.786259542,,61,50,2019/07/19 02:37:53,2019/11/27 13:58:40,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.532,94477,7.116161417,124.6206984,,0,,0,,0,,0,,0,
375,Caro2019C,20190718.1,0:Unknown,0,90188,13276.39924,0.096,1.78778626,,12,50,2019/07/18 14:50:40,2019/11/27 13:57:52,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.595,13986,1.053448285,19.61812884,18.08638304,0,0,0,0,0,0,0,0,0,0
418,Caro2019C,20190718.1,0:Unknown,0,90188,13276.39924,0.096,1.78778626,,62,50,2019/07/19 02:54:42,2019/11/27 13:58:41,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.569,11802,0.88894585,16.55463725,,0,,0,,0,,0,,0,
376,Caro2019C,20190718.1,0:Unknown,0,90189,13276.39924,0.098,1.769465649,,13,50,2019/07/18 15:07:29,2019/11/27 13:57:53,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.606,8819,0.664261434,11.99375296,12.12907198,0,0,0,0,0,0,0,0,0,0
419,Caro2019C,20190718.1,0:Unknown,0,90189,13276.39924,0.098,1.769465649,,63,50,2019/07/19 03:11:31,2019/11/27 13:58:42,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.586,9018,0.679250438,12.264391,,0,,0,,0,,0,,0,
377,Caro2019C,20190718.1,0:Unknown,0,90190,13276.39924,0.103,1.774045802,,14,50,2019/07/18 15:24:20,2019/11/27 13:57:54,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.56,63780,4.804013413,82.7431051,81.37378325,0,0,0,0,0,0,0,0,0,0
420,Caro2019C,20190718.1,0:Unknown,0,90190,13276.39924,0.103,1.774045802,,64,50,2019/07/19 03:28:21,2019/11/27 13:58:43,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.539,61669,4.645009457,80.0044614,,0,,0,,0,,0,,0,
378,Caro2019C,20190718.1,0:Unknown,0,90191,13276.39924,0.102,1.761832061,,15,50,2019/07/18 15:41:11,2019/11/27 13:57:55,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.588,117929,8.882604229,153.428009,151.0211217,64.66720812,63.76104757,0,0,1215.384431,1207.798833,2225.181653,2213.054844,152.3845908,151.8752414
421,Caro2019C,20190718.1,0:Unknown,0,90191,13276.39924,0.102,1.761832061,,65,50,2019/07/19 03:45:13,2019/11/27 13:58:43,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.555,114229,8.603914207,148.6142343,,62.85488701,,0,,1200.213235,,2200.928035,,151.365892,
379,Caro2019C,20190718.1,0:Unknown,0,90192,13276.39924,0.104,1.754198473,,16,50,2019/07/18 15:58:01,2019/11/27 13:57:56,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.575,82757,6.233391941,105.1404483,102.0932213,82.38756592,80.8159921,0,0,634.7341456,614.9395571,2094.027464,2047.680012,179.1683087,176.0480296
422,Caro2019C,20190718.1,0:Unknown,0,90192,13276.39924,0.104,1.754198473,,66,50,2019/07/19 04:02:04,2019/11/27 13:58:44,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.559,77960,5.872074093,99.04599431,,79.24441828,,0,,595.1449687,,2001.332559,,172.9277504,
380,Caro2019C,20190718.1,0:Unknown,0,90194,13276.39924,0.098,1.755725191,,17,50,2019/07/18 16:14:54,2019/11/27 13:57:57,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.577,63509,4.783601251,85.70091041,84.97626683,49.92079043,49.97274347,0,0,820.2897813,821.6688981,1686.22806,1689.227841,70.66961656,71.1952193
423,Caro2019C,20190718.1,0:Unknown,0,90194,13276.39924,0.098,1.755725191,,67,50,2019/07/19 04:18:54,2019/11/27 13:58:45,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.558,62435,4.702705823,84.25162326,,50.0246965,,0,,823.0480149,,1692.227623,,71.72082205,
381,Caro2019C,20190718.1,0:Unknown,0,90195,13276.39924,0.098,1.761832061,,18,50,2019/07/18 16:31:42,2019/11/27 13:57:58,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.603,13070,0.984453674,17.69838821,15.95156948,0,0,0,0,27.15422944,26.9666834,80.20606214,80.23382166,0,0
424,Caro2019C,20190718.1,0:Unknown,0,90195,13276.39924,0.098,1.761832061,,68,50,2019/07/19 04:35:46,2019/11/27 13:58:46,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.593,10490,0.790123874,14.20475075,,0,,0,,26.77913736,,80.26158119,,0,
382,Caro2019C,20190718.1,0:Unknown,0,90196,13276.39924,0.1,1.772519084,,19,50,2019/07/18 16:48:35,2019/11/27 13:58:00,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.572,56699,4.270660967,75.69828065,75.27705969,0,0,0,0,371.5796412,365.8374181,884.3877965,871.3987037,44.69081018,43.41246129
425,Caro2019C,20190718.1,0:Unknown,0,90196,13276.39924,0.1,1.772519084,,69,50,2019/07/19 04:52:36,2019/11/27 13:58:47,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.553,56068,4.22313302,74.85583872,,0,,0,,360.0951951,,858.4096109,,42.1341124,
383,Caro2019C,20190718.1,0:Unknown,0,90197,13276.39924,0.101,1.740458015,,20,50,2019/07/18 17:05:25,2019/11/27 13:58:01,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.582,62154,4.681540446,80.67351082,79.02899336,30.04262126,29.96020069,0,0,369.3856191,366.0660821,1395.451592,1382.093619,177.8259432,176.8089903
426,Caro2019C,20190718.1,0:Unknown,0,90197,13276.39924,0.101,1.740458015,,70,50,2019/07/19 05:09:26,2019/11/27 13:58:49,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.566,59620,4.490675441,77.3844759,,29.87778012,,0,,362.7465451,,1368.735646,,175.7920373,
384,Caro2019C,20190718.1,0:Unknown,0,90198,13276.39924,0.098,1.726717557,,21,50,2019/07/18 17:22:17,2019/11/27 13:58:03,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.587,37578,2.830436124,49.87105868,49.56449062,0,0,0,0,262.7328087,264.2404335,868.7130196,870.918717,101.8137743,101.6259847
427,Caro2019C,20190718.1,0:Unknown,0,90198,13276.39924,0.098,1.726717557,,71,50,2019/07/19 05:26:16,2019/11/27 13:58:50,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.572,37116,2.795637532,49.25792256,,0,,0,,265.7480582,,873.1244145,,101.4381952,
385,Caro2019C,20190718.1,0:Unknown,0,90199,13276.39924,0.1,1.73740458,,22,50,2019/07/18 17:39:07,2019/11/27 13:58:03,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.574,61807,4.655403841,80.88319956,77.17058388,0,0,0,0,189.9558437,187.3385609,685.5095552,675.138572,102.325289,100.1594875
428,Caro2019C,20190718.1,0:Unknown,0,90199,13276.39924,0.1,1.73740458,,72,50,2019/07/19 05:43:07,2019/11/27 13:58:51,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.552,56133,4.228028926,73.45796821,,0,,0,,184.7212781,,664.7675888,,97.99368598,
386,Caro2019C,20190718.1,0:Unknown,0,90200,13276.39924,0.098,1.767938931,,23,50,2019/07/18 17:55:58,2019/11/27 13:58:04,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.581,40262,3.032599373,54.70867852,53.33695305,38.25612575,37.76898996,0,0,215.8589055,211.9570633,718.6890303,709.9307772,98.37968887,96.87683759
429,Caro2019C,20190718.1,0:Unknown,0,90200,13276.39924,0.098,1.767938931,,73,50,2019/07/19 05:59:59,2019/11/27 13:58:52,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.558,38243,2.880525007,51.96522757,,37.28185417,,0,,208.0552211,,701.172524,,95.3739863,
387,Caro2019C,20190718.1,0:Unknown,0,90201,13276.39924,0.102,1.745038168,,24,50,2019/07/18 18:12:50,2019/11/27 13:58:05,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.564,134102,10.10078091,172.8063551,169.9829914,57.85253995,57.42536282,78.0335986,76.84098192,1265.896561,1258.346544,2206.901402,2179.996975,365.3556385,362.9923116
430,Caro2019C,20190718.1,0:Unknown,0,90201,13276.39924,0.102,1.745038168,,74,50,2019/07/19 06:16:49,2019/11/27 13:58:53,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.545,129720,9.770721541,167.1596276,,56.9981857,,75.64836524,,1250.796526,,2153.092548,,360.6289848,
388,Caro2019C,20190718.1,0:Unknown,0,90202,13276.39924,0.103,1.741984733,,25,50,2019/07/18 18:29:42,2019/11/27 13:58:07,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.56,137527,10.35875749,175.1922077,173.6266153,16.41387943,16.00178087,73.81468713,72.70132037,361.4951532,356.1697188,1169.745914,1156.954935,395.0146262,391.9579631
431,Caro2019C,20190718.1,0:Unknown,0,90202,13276.39924,0.103,1.741984733,,75,50,2019/07/19 06:33:40,2019/11/27 13:58:54,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.535,135069,10.17361693,172.061023,,15.5896823,,71.58795362,,350.8442843,,1144.163956,,388.9013001,
390,Caro2019C,20190718.1,0:Unknown,0,90203,13276.39924,0.098,1.783206107,,26,50,2019/07/18 19:03:18,2019/11/27 13:58:10,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.562,74993,5.648594824,102.7817223,103.0777613,17.07432289,16.79404523,52.00829432,51.91235576,217.2172387,215.4519692,1019.709044,1011.956523,395.5067208,393.0452114
433,Caro2019C,20190718.1,0:Unknown,0,90203,13276.39924,0.098,1.783206107,,76,50,2019/07/19 07:07:19,2019/11/27 13:58:56,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.544,75425,5.681133767,103.3738003,,16.51376758,,51.8164172,,213.6866997,,1004.204002,,390.583702,
391,Caro2019C,20190718.1,0:Unknown,0,90204,13276.39924,0.102,1.751145038,,27,50,2019/07/18 19:20:09,2019/11/27 13:58:11,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.563,216559,16.31157637,280.0385884,272.6173246,121.961403,101.0553965,42.73659976,21.36829988,1426.796472,1409.67028,3764.846288,3730.418038,538.6991785,540.1739914
434,Caro2019C,20190718.1,0:Unknown,0,90204,13276.39924,0.102,1.751145038,,77,50,2019/07/19 07:24:09,2019/11/27 13:58:57,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.542,205081,15.44703472,265.1960609,,80.14939,,0,,1392.544088,,3695.989788,,541.6488043,
392,Caro2019C,20190718.1,0:Unknown,0,90205,13276.39924,0.1,1.764885496,,28,50,2019/07/18 19:37:00,2019/11/27 13:58:12,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.56,52249,3.935479724,69.45671085,69.13102244,0,0,0,0,0,0,0,0,0,0
435,Caro2019C,20190718.1,0:Unknown,0,90205,13276.39924,0.1,1.764885496,,78,50,2019/07/19 07:40:56,2019/11/27 13:58:58,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.544,51759,3.898572126,68.80533402,,0,,0,,0,,0,,0,
393,Caro2019C,20190718.1,0:Unknown,0,90206,13276.39924,0.104,1.758778626,,29,50,2019/07/18 19:53:49,2019/11/27 13:58:13,Caro2019C\20190718.1\20190718.HPLC.1.lcb,Caro2019C\20190718.1\Carotenoid.lcm,Xanthophyll,2.559,132246,9.960983972,168.4535164,167.6739574,29.20925838,28.86215085,0,0,360.6339028,358.2754822,687.3531701,684.8839299,50.61273702,50.38345498
